ix_id,name,name_long,country
347,GR-IX::Athens,Greek Internet Exchange - Athens,GR
348,WIX-NZ,Wellington Internet Exchange,NZ
349,CHIX-NZ,Christchurch Internet Exchange,NZ
350,MSK-IX Ekaterinburg,MSK-IX Ekaterinburg (former EKT-IX),RU
355,QIX,Quebec Internet eXchange (QIX),CA
358,DATAIX,Global Network Managment Ltd,NL
359,France-IX Paris,FranceIX Paris,FR
361,TIX Tanzania - Dar es Salaam,Tanzania Internet eXchange,TZ
363,SUPRnet,Southern Utah Peering Regional Network,US
364,SMILE-IXP,Santa Monica Internet Local Exchange,LV
366,AMS-IX Caribbean,Amsterdam Internet Exchange Caribbean,CW
368,GigaPIX - Oporto,GIGAbit Portuguese Internet eXchange OPorto,PT
372,Balcan-IX,BALCAN-IX,RO
373,Equinix Toronto,Equinix Internet Exchange Toronto,CA
375,OpenIXP / NiCE,National Inter Connection Exchange (NiCE),ID
377,AAIX,Alpes Adria Internet eXchange,AT
378,MSK-IX Vladivostok,MSK-IX Vladivostok (former VLV-IX),RU
379,MSK-IX Samara,MSK-IX Samara (former SMR-IX),RU
380,MSK-IX Rostov-on-Don,MSK-IX Rostov-on-Don (former RND-IX),RU
381,REUNIX,REUNIX,RE
383,LIX-LV,Latvian Internet Exchange,LV
387,INEX LAN2,Internet Neutral Exchange Association CLG,IE
392,MD-IX,Internet eXchange Moldova,MD
393,IIX Israel,Israel Internet eXchange,IL
398,MSK-IX Kazan,MSK-IX Kazan (former KZN-IX),RU
400,LIPTAM,Lietuvos Interneto paslaugų tiekėjų apsikeitimo mazgu,LT
410,FR-IX,FR-IX,FR
415,IX.br (PTT.br) Campinas,IX.br (PTT.br) Campinas,BR
421,Angola IXP,Angola Internet Exchange point,AO
422,UIXP,Kampala,UG
424,SOX Serbia,Serbian Open eXchange,RS
428,NASA-AIX,NASA Ames Internet eXchange,US
429,SGIX,Singapore Internet Exchange,SG
430,GraX,Grazer Internet eXchange,AT
435,IXLeeds,Leeds Internet Exchange,GB
446,MICE,Midwest Internet Cooperative Exchange,US
452,BIX Jakarta,Biznet Internet Exchange,ID
453,FIXO,FIXO Internet Exchange Oslo,NO
463,GU-IX,Guam Internet Exchange,GU
469,Matrix Cable Internet Exchange (MCIX),Matrix Cable Internet Exchange (MCIX),ID
474,EPIX.Warszawa-KIX,EPIX,PL
476,AZIX,Arizona Internet Exchange,US
477,CBIX,Commercial Brno Internet Exchange,CZ
481,THINX Warsaw,Thinx Warsaw,PL
482,TPIX Warsaw,TPIX,PL
487,CyIX,Cyprus Internet Exchange,CY
488,IXPN Lagos,Internet Exchange Point of Nigeria,NG
491,EPIX.Katowice,Stowarzyszenie na Rzecz Rozwoju Spoleczenstwa Informacyjnego e-Poludnie,PL
492,FICIX 3 (Oulu),FICIX 3 Oulu,FI
496,BNIIX,Buffalo Niagara International Internet Exchange,US
499,MKE-IX,The Milwaukee IX,US
506,GTIIX,Greater Toronto International Internet Exchange,CA
512,PIRIX,Pirix Internet Exchange,RU
513,IX Australia (Melbourne VIC),Victorian Internet Exchange (VIC-IX),AU
514,COIX,Central Oregon Internet eXchange,US
524,CePIX.pl,Central Polish Internet eXchange,PL
526,LIXP,Lithuanian Internet eXchange Point,LT
528,MOZIX,Mozambique Internet Exchange,MZ
529,KRS-IX,Krasnoyarsk Internet Exchange,RU
538,RTIX,Tallinn Governmental Internet Exchange,EE
542,Litix,Lithuanian peering center,LT
543,Rheintal IX,Rheintal Internet Exchange,LI
556,IX.br (PTT.br) Salvador,IX.br (PTT.br) Salvador,BR
558,IX.br (PTT.br) Caxias do Sul,IX.br (PTT.br) Caxias do Sul,BR
559,SIX.SK Košice,Slovak Internet Exchange Košice,SK
563,JXIX,Jacksonville Internet Exchange,US
564,JPIX OSAKA,Japan Internet Exchange Osaka,JP
565,Boston Internet Exchange,Boston Internet Exchange,US
566,PNIX,Palmerston North Internet Exchange,NZ
573,HIX Haiti,Haiti Internet Exchange,HT
575,IX.br (PTT.br) Goiânia,IX.br (PTT.br) Goiânia,BR
576,IX Australia (Brisbane QLD),Queensland Internet Exchange (QLD-IX),AU
577,AMS-IX Hong Kong,Amsterdam Internet Exchange Hong Kong,HK
580,MSK-IX Stavropol,MSK-IX Stavropol (former STW-IX),RU
582,BIX Bergen,Bergen Internet Exchange,NO
583,LINX Manchester,LINX Manchester,GB
587,UAE-IX,UAE-IX powered by DE-CIX,AE
592,NAPAfrica IX Johannesburg,NAPAfrica IX Johannesburg,ZA
597,NAPAfrica IX Cape Town,NAPAfrica IX Cape Town,ZA
598,NIXI Hyderabad,National Internet eXchange of India,IN
602,Echigo-IX,Echigo Internet Exchange,JP
603,IX.br (PTT.br) Campina Grande,IX.br (PTT.br) Campina Grande,BR
606,C2IX,Cyber 2 Internet Exchange,ID
607,MIX MNDC,Mongolian Internet Exchange & Mongolian National Data Center,MN
610,DINX,Durban Internet Exchange,ZA
615,LuIXP,Lusaka Internet Exchange Point,ZM
624,TP-IX,Twin Ports Internet Exchange,US
626,IIX-JawaTimur,IIX Jawa Timur,ID
627,SNAP,Southeast Network Access Point,US
628,KINIX,KINshasa Internet eXchange,CD
633,Sea-IX,South Russia IX,RU
635,OMSK-IX,Omsk Internet Exchange,RU
638,IX.br (PTT.br) São José dos Campos,IX.br (PTT.br) Sao José dos Campos,BR
639,YYCIX,YYCIX Calgary Internet Exchange,CA
640,GCIIX,Greater Chicago International Internet Exchange,US
655,GigaNET Kyiv,Giganet Internet exchange network,UA
662,Phoenix-IX,Phoenix IX,US
672,CyrusOne IX Dallas,CyrusOne Internet Exchange,US
673,CyrusOne IX Houston,CyrusOne Internet Exchange,US
674,CyrusOne IX Austin,CyrusOne Internet Exchange,US
675,CyrusOne IX San Antonio,CyrusOne Internet Exchange,US
676,ECIX-FRA,European Commercial Internet Exchange Frankfurt,DE
683,YAR-IX,Yaroslavl Internet Exchange,RU
691,IX Australia (Adelaide SA),South Australian Internet Exchange (SA-IX),AU
694,GIXA,Ghana Internet Exchange Association,GH
699,NetIX,NetIX Communications Ltd.,BG
703,MBIX,Manitoba Internet Exchange,CA
705,IX.br (PTT.br) Recife,IX.br (PTT.br) Recife,BR
706,IX.br (PTT.br) Vitória,IX.br (PTT.br) Vitória,BR
707,IX.br (PTT.br) Manaus,IX.br (PTT.br) Manaus,BR
708,IX.br (PTT.br) Natal,IX.br (PTT.br) Natal,BR
709,IX.br (PTT.br) São José do Rio Preto,IX.br (PTT.br) São José do Rio Preto,BR
710,IX.br (PTT.br) Fortaleza,IX.br (PTT.br) Fortaleza,BR
711,IX.br (PTT.br) Belém,IX.br (PTT.br) Belém,BR
713,Peering.cz,Peering.cz eXchange,CZ
716,IX Australia (Sydney NSW),New South Wales Internet Exchange (NSW-IX),AU
727,MIX-BT,Malawi Internet Exchange (MIX),MW
745,LINX Scotland,LINX Scotland,GB
760,CyrusOne IX Phoenix,CyrusOne Internet Exchange,US
762,DO-IX,Dortmund Internet eXchange,DE
766,DN-IX,Donetsk Internet eXchange,UA
776,WPGIX,Winnipeg Internet Exchange,CA
777,LINX NoVA,LINX Northern Virginia  Ashburn  Reston and Manassas,US
778,CIX KR,CIX - Cracow Internet Exchange,PL
779,MegaIX Melbourne,Megaport MegaIX Melbourne,AU
780,MegaIX Sydney,Megaport MegaIX Sydney,AU
781,MegaIX Brisbane,Megaport MegaIX Brisbane,AU
786,BBIX Osaka,BroadBand Internet eXchange Osaka,JP
790,IX.br (PTT.br) Lajeado,IX.br (PTT.br) Lajeado,BR
796,BREM-IX,Bremen Internet Exchange,DE
804,DE-CIX New York,,US
809,OmahaIX,Omaha Internet Exchange,US
810,CIVIX,Cote d'Ivoire Internet Exchange Point,CI
815,NNOV-IX,Nizhny Novgorod  Internet Exchange,RU
818,IX.br (PTT.br) Maringá,IX.br (PTT.br) Maringá,BR
822,Sibir-IX,Krasnoyarsk Internet Exchange,RU
823,TPIX-TW,Taipei Internet Exchange,TW
828,RZ-IX,Rzeszowski Punkt Wymiany Ruchu,PL
829,SLIX - Salt Lake City Internet Exchange,Salt Lake Internet Exchange,US
832,DE-CIX Mumbai,,IN
833,TPAIX,Tampa Internet Exchange,US
842,MLIXP,MegaLink-IXP,BO
851,ArmIX,Armenian Internet Exchange,AM
854,HTN-IX,HT Networks Co.  Ltd.,KH
859,IX.br (PTT.br) Cuiabá,IX.br (PTT.br) Cuiabá,BR
863,VANIX,Vancouver Internet Exchange,CA
864,BR-IX,Brno University of Technology,CZ
866,SH-IX,SMARTHUB Internet Exchange,AE
867,OCIX Frankfurt,OpenCarrier eG Member-IX Frankfurt,DE
869,Ohio IX,Ohio IX,US
876,RED-IX,Krasnoyarsk Internet Exchange,RU
880,France-IX Marseille,FranceIX Marseille,FR
881,Lillix,Northern France and Eurometropolis GIX,FR
904,CABASE-LPL - IX Argentina (La Plata),CABASE IXP La Plata,AR
906,HFXIX,Halifax Internet Exchange,CA
909,BBIX Singapore,BroadBand Internet eXchange Singapore,SG
911,CABASE-POS - IX Argentina (Posadas),CABASE IXP Posadas,AR
916,CitranetIX,Citranet Internet Exchange (CIX),ID
922,IXP Namibia,Windhoek Internet Exchange Point,NA
930,CABASE-NQN - IX Argentina (Neuquen),CABASE IXP Neuquén,AR
935,AMS-IX BA,AMS-IX Bay Area,US
938,TahoeIX,Tahoe Internet Exchange,US
940,TTIX,Trinidad and Tobago Internet Exchange,TT
944,AMS-IX Chicago,AMS-IX Chicago,US
945,CABASE-ROS - IX Argentina (Rosario),CABASE IXP Rosario,AR
948,Equinix Osaka,Equinix Internet Exchange Osaka,JP
954,FL-IX,FL-IX - The Florida Internet Exchange / Community IX - Florida,US
957,MiamiIX,Miami Internet Exchange,US
965,MegaIX Singapore,Megaport MegaIX Singapore,SG
967,DjIX,The Djibouti Internet Exchange,DJ
969,NAPAfrica IX Durban,NAPAfrica IX Durban,ZA
971,VIX.VU,Vanuatu Internet Exchange,VU
976,IX Australia (Canberra ACT),Australian Capital Territory Internet Exchange (ACT-IX),AU
977,AKL-IX (Auckland NZ),New Zealand Internet Exchange  Auckland,NZ
983,UNY-IX,Universitas Negeri Yogyakarta Internet Exchange Point,ID
984,MegaIX Auckland,Megaport MegaIX Auckland,NZ
985,BDX BTN1,Brighton Internet Exchange,GB
986,FD-IX - Indianapolis,MidWest-IX / FD-IX Indianapolis,US
993,PIX Palestine,Palestine Internet Exchange Point,PS
1002,DE-CIX Richmond,,US
1006,DET-IX,Detroit Internet Exchange,US
1007,angonix,Angola Internet Exchange Point,AO
1009,Tirol-IX,Tirol-IX Internet Exchange,AT
1013,NOVO NIX,NOVOCOM NIX,BD
1016,LINX Wales,LINX Wales,GB
1017,BENIN-IX,BENIN-IX,BJ
1019,AuvernIX,IXP et NAP d’Auvergne et du Massif Central,FR
1023,CRIX,Costa Rica Internet Exchange,CR
1025,BKNIX,Bangkok Neutral Internet Exchange,TH
1026,Equinix Melbourne,Equinix Internet Exchange Melbourne,AU
1028,Nap Peru,Nap Peru,PE
1032,RINEX,Rwanda Internet Exchange,RW
1038,NashIX,Nashville Internet Exchange,US
1040,NormandIX,NormandIX,FR
1042,NAP.EC - GYE,NAP Ecuador - Guayaquil (managed by AEPROVI),EC
1046,CGIX,Congo Internet eXchange,CG
1054,TransIX Network,Trans Hybrid Communication eXchange,ID
1056,MegaIX Sofia,Megaport MegaIX Sofia (formerly OM-NIX),BG
1066,CABASE-BHB - IX Argentina (Bahia Blanca),CABASE IXP Bahía Blanca,AR
1067,CABASE-COR - IX Argentina (Cordoba),CABASE IXP Córdoba,AR
1068,CABASE-DLC - IX Argentina (Santa Teresita),CABASE IXP De La Costa,AR
1069,CABASE-MDQ - IX Argentina (Mar del Plata),CABASE IXP Mar Del Plata,AR
1070,CABASE-MZA - IX Argentina (Mendoza),CABASE IXP Mendoza,AR
1071,CABASE-PMY - IX Argentina (Puerto Madryn),CABASE IXP Puerto Madryn,AR
1072,CABASE-SFE - IX Argentina (Santa Fe),CABASE IXP Santa Fe,AR
1073,SAIX,Salzburg Internet eXchange - SAIX,AT
1086,MASS-IX,MASS IX  Boston/Massachusetts Internet Exchange,US
1088,Global-IX,GlobalNet,NL
1089,T-CIX,T-CIX,BG
1094,GE-CIX,Global Internet Exchange & Peering Network,CH
1095,WANXP RIX-2,WANXP Riau Internet Exchange 2,ID
1105,TunIXP,Tunisia Internet Exchange Point,TN
1117,CyrusOne IX Sterling,CyrusOne Internet Exchange,US
1123,IXP-HN,Internet Exchange Point Honduras,HN
1127,MARTINIX,,MQ
1131,DE-CIX Palermo,,IT
1134,Guyanix,,GF
1142,CyrusOne IX Chicago,CyrusOne Internet Exchange,US
1146,ESPANIX Madrid Upper LAN,Espana Internet Exchange Upper LAN,ES
1149,DE-CIX Marseille,,FR
1150,DE-CIX Istanbul,,TR
1151,CentralIX,Central Internet Exchange,DE
1154,SFO-IX,Milecom LLC  project SFO-IX,RU
1156,United Peering - UP-IXP,United Peering - free and open peering (UP-IXP),DE
1160,NIXVAL-ix,Neutral Internet Exchange Valencia,ES
1168,Kherson Traffic Exchange,Kherson Traffic Exchange,UA
1169,YEGIX,YEGIX Edmonton Internet Exchange,CA
1171,KIVIX,Chisinau Internet Exchange,MD
1172,CHN-IX Beijing,CHN-IX China Beijing,CN
1174,MegaIX Seattle,Megaport MegaIX Seattle,US
1175,MegaIX Los Angeles,Megaport MegaIX Los Angeles,US
1178,MegaIX Ashburn,Megaport MegaIX Ashburn,US
1180,MegaIX Dallas,Megaport MegaIX Dallas,US
1183,6NGIX,KISA 6NGIX Center,KR
1187,SYMC-IX BKK1,SYMC-IX Bangkok,TH
1188,TC-IX,Telecom Cambodia,KH
1191,SerinIX IX,SerinIX Internet Exchange,UA
1201,TIX Tanzania - Arusha (AIXP),Arusha Internet eXchange Point,TZ
1207,IX-Denver,Interconnection eXchange Denver,US
1209,CNX,Cambodian Network Exchange,KH
1210,M-IX,Media-IX,RU
1212,MGMix Montgomery,Montgomery Internet Exchange,US
1214,DE-CIX Dusseldorf,,DE
1228,CDIX,Cyber Data Internet Xchange,ID
1229,CODIX,CODIX,RU
1235,MegaIX Perth,Megaport MegaIX Perth,AU
1242,W-IX,,RU
1249,DE-CIX Dallas,,US
1262,INEX Cork,,IE
1276,IX.br (PTT.br) Foz do Iguaçu,IX.br (PTT.br) Foz do Iguaçu,BR
1277,DE-CIX Madrid,,ES
1284,CHN-IX Guangzhou,CHN-IX China Guangzhou,CN
1285,SIX Seattle (Jumbo),Seattle Internet Exchange (MTU 9000),US
1302,IX Liverpool Titanic,Liverpool Internet Exchange,GB
1303,CNIX,China Internet Exchange,CN
1307,MegaIX Toronto,Megaport MegaIX Toronto,CA
1308,LSIX,LayerSwitch Internet Exchange,NL
1317,NIXI Kolkata,,IN
1320,Hopus,The HOPUS - the routed exchange,FR
1323,Extreme IX Delhi,ExtremeIX Delhi,IN
1329,Community-IX,Non-commercial Community Exchange,DE
1332,FICIX 1 (Espoo),FICIX 1 Espoo,FI
1335,MGIX,Madagascar Global Internet eXchange,MG
1354,Beirut IX,Beirut Internet Exchange - Lebanon,LB
1375,CHN-IX Shanghai,CHN-IX China Shanghai,CN
1387,DataLine-IX,,RU
1418,TIX Tromsø,TIX Tromsø,NO
1419,SIX Stavanger,SIX Stavanger,NO
1420,TRDIX Trondheim,TRDIX Trondheim,NO
1421,BW-IX Karlsruhe,Baden-Württemberg Internet Exchange - Karlsruhe,DE
1423,WRIX,Wrocław Internet Exchange,PL
1428,GrenoblIX,GrenoblIX  the Grenoble IX,FR
1449,BBIX Hong Kong,BroadBand Internet eXchange Hong Kong,HK
1464,Equinix Helsinki,Equinix Internet Exchange Helsinki,FI
1468,Asia Smart IX [BBIX Asia],,JP
1480,CABASE-JUN - IX Argentina (Junin),CABASE IXP Junin,AR
1481,CABASE-SLU - IX Argentina (San Luis),CABASE IXP San Luis,AR
1482,CABASE-PER - IX Argentina (Pergamino),CABASE IXP Pergamino,AR
1483,CABASE-TUC - IX Argentina (Tucuman),CABASE IXP Tucuman,AR
1484,CABASE-NGB - IX Argentina (Pilar),CABASE IXP Norte de Gran Buenos Aires,AR
1485,CABASE-SZP - IX Argentina (Saenz Peña),CABASE IXP Saenz Peña  Chaco,AR
1486,CABASE-SLT - IX Argentina (Salta),CABASE IXP Salta,AR
1487,CABASE-BRC - IX Argentina (Bariloche),CABASE IXP Bariloche,AR
1488,Vegas-IX,Vegas-IX,US
1489,Aloha-IX,Aloha-IX,US
1490,Richmond-IX,Richmond-IX,US
1508,MIXP,Mauritius Internet Exchange Point,MU
1514,PIT Santiago - PIT Chile,PIT Chile Santiago/ IXP Chile Santiago,CL
1516,IX.LODZ.PL,IX.LODZ.PL - Łódzki Węzeł Telekomunikacyjny,PL
1519,FD-IX - St. Louis,St. Louis Regional Internet Exchange,US
1522,IXpy,Punto de Intercambio de Tráfico de Paraguay,PY
1533,inet2,,RU
1561,PhOpenIX-Manila,Philippine Open Internet Exchange (Manila),PH
1574,TIX Tanzania - Mwanza,,TZ
1577,Kolkata IX,India Internet Foundation,IN
1582,MegaFon-IX,,RU
1623,AMS-IX Mumbai,Amsterdam Internet Exchange Mumbai,IN
1627,Extreme IX Mumbai,ExtremeIX Mumbai,IN
1628,MegaIX Las Vegas,Megaport MegaIX Las Vegas,US
1634,SCL-IX Chile,Santiago Internet Exchange,CL
1658,npIX JWL,,NP
1660,IXP Ecuador - STD,IXP Ecuador - Santo Domingo,EC
1663,RIX (RYUKYUIX),Ryukyus Internet Exchange,JP
1668,CIX-ATL,Community IX - Atlanta,US
1669,BAIKAL-IX,,RU
1670,BreizhIX,Breizh-IX,FR
1679,NNENIX,Northern New England Neutral Internet Exchange,US
1684,IX.br (PTT.br) Aracaju,IX.br (PTT.br) Aracaju,BR
1689,NIXI Bangalore,,IN
1690,NIXI Ahmedabad,NIXI Ahmedabad Internet Exchange,IN
1748,MSK-IX Riga,MSK-IX Riga,LV
1754,MIXP.me,Montenegro Internet eXchange Point,ME
1764,CABASE-JUJ - IX Argentina (Jujuy),CABASE IXP Jujuy,AR
1771,VNIX-HCM,,VN
1772,VNIX-HN,,VN
1773,VNIX-DN,,VN
1776,GABIX,Gabon Internet eXchange,GA
