ix_id,name,name_long,country,ixlan_id,proto,prefix
13,SIX Seattle,Seattle Internet Exchange (MTU 1500),US,13,IPv4,206.81.80.0/23
13,SIX Seattle,Seattle Internet Exchange (MTU 1500),US,13,IPv6,2001:504:16::/64
14,NYIIX New York,New York International Internet eXchange,US,14,IPv4,198.32.160.0/23
14,NYIIX New York,New York International Internet eXchange,US,14,IPv6,2001:504:1::/64
17,Equinix Miami,Equinix Internet Exchange Miami,US,17,IPv4,198.32.242.0/23
17,Equinix Miami,Equinix Internet Exchange Miami,US,17,IPv6,2001:504:0:6::/64
18,LINX LON1,London Internet Exchange Ltd.,GB,18,IPv4,195.66.224.0/22
18,LINX LON1,London Internet Exchange Ltd.,GB,18,IPv6,2001:7f8:4::/64
21,IX Australia (Perth WA),West Australian Internet Exchange (WAIX),AU,21,IPv4,198.32.212.0/24
21,IX Australia (Perth WA),West Australian Internet Exchange (WAIX),AU,21,IPv6,2001:7fa:11::/64
22,Digital Realty Atlanta,Digital Realty Atlanta Internet Exchange,US,22,IPv4,198.32.132.0/24
22,Digital Realty Atlanta,Digital Realty Atlanta Internet Exchange,US,22,IPv6,2001:478:132::/64
23,NYIIX Los Angeles,New York International Internet eXchange - Los Angeles,US,23,IPv4,198.32.146.0/24
23,NYIIX Los Angeles,New York International Internet eXchange - Los Angeles,US,23,IPv6,2001:504:a::/64
24,TorIX,Toronto Internet Exchange Community,CA,24,IPv4,206.108.34.0/23
24,TorIX,Toronto Internet Exchange Community,CA,24,IPv6,2001:504:1a::34:0/111
26,AMS-IX,Amsterdam Internet Exchange,NL,26,IPv4,80.249.208.0/21
26,AMS-IX,Amsterdam Internet Exchange,NL,26,IPv6,2001:7f8:1::/64
29,Equinix Zurich,Equinix Internet Exchange Zurich,CH,29,IPv4,194.42.48.0/24
29,Equinix Zurich,Equinix Internet Exchange Zurich,CH,29,IPv6,2001:7f8:c:8235::/64
30,JPIX TOKYO,Japan Internet Exchange Tokyo,JP,30,IPv4,210.171.224.0/23
30,JPIX TOKYO,Japan Internet Exchange Tokyo,JP,30,IPv6,2001:de8:8::/64
31,DE-CIX Frankfurt,,DE,31,IPv4,80.81.192.0/21
31,DE-CIX Frankfurt,,DE,31,IPv6,2001:7f8::/64
33,CIXP,CERN Internet eXchange Point,CH,33,IPv4,192.65.185.0/24
33,CIXP,CERN Internet eXchange Point,CH,33,IPv6,2001:7f8:1c:24a::/64
34,SFINX,Service for French INternet eXchange,FR,34,IPv4,193.54.79.0/24
34,SFINX,Service for French INternet eXchange,FR,34,IPv4,194.68.129.0/24
34,SFINX,Service for French INternet eXchange,FR,34,IPv6,2001:7f8:4e:2::/64
35,MIX-IT,Milan Internet eXchange,IT,35,IPv4,217.29.66.0/23
35,MIX-IT,Milan Internet eXchange,IT,35,IPv4,217.29.68.0/23
35,MIX-IT,Milan Internet eXchange,IT,35,IPv6,2001:7f8:b:100::/64
35,MIX-IT,Milan Internet eXchange,IT,35,IPv6,2001:7f8:b:101::/64
42,HKIX,Hong Kong Internet Exchange,HK,42,IPv4,123.255.88.0/21
42,HKIX,Hong Kong Internet Exchange,HK,42,IPv6,2001:7fa:0:1::/64
43,TWIX,Taiwan Internet Exchange,TW,43,IPv4,210.62.255.0/24
43,TWIX,Taiwan Internet Exchange,TW,43,IPv6,2001:7fa:1:7481::/112
48,INEX LAN1,Internet Neutral Exchange Association CLG,IE,48,IPv4,185.6.36.0/23
48,INEX LAN1,Internet Neutral Exchange Association CLG,IE,48,IPv6,2001:7f8:18::/64
50,VIX,Vienna Internet Exchange,AT,50,IPv4,193.203.0.0/23
50,VIX,Vienna Internet Exchange,AT,50,IPv6,2001:7f8:30::/64
52,KINX,Korean Internet Neutral Exchange,KR,52,IPv4,192.145.251.0/24
52,KINX,Korean Internet Neutral Exchange,KR,52,IPv6,2001:7fa:8::/64
53,LONAP,London Network Access Point,GB,53,IPv4,5.57.80.0/22
53,LONAP,London Network Access Point,GB,53,IPv6,2001:7f8:17::/64
55,BiX,Budapest Internet eXchange,HU,55,IPv4,193.188.137.0/24
55,BiX,Budapest Internet eXchange,HU,55,IPv6,2001:7f8:35::/64
59,BNIX,Belgian National Internet eXchange,BE,59,IPv4,194.53.172.0/25
59,BNIX,Belgian National Internet eXchange,BE,59,IPv6,2001:7f8:26:8000::/64
59,BNIX,Belgian National Internet eXchange,BE,59,IPv6,2001:7f8:26::/64
60,SwissIX,SwissIX Internet Exchange,CH,60,IPv4,91.206.52.0/23
60,SwissIX,SwissIX Internet Exchange,CH,60,IPv6,2001:7f8:24::/64
62,CATNIX,Catalunya Neutral Internet Exchange,ES,62,IPv4,193.242.98.0/24
62,CATNIX,Catalunya Neutral Internet Exchange,ES,62,IPv6,2001:7f8:2a::/64
63,ESPANIX Madrid Lower LAN,Espana Internet Exchange Lower LAN,ES,63,IPv4,193.149.1.0/24
63,ESPANIX Madrid Lower LAN,Espana Internet Exchange Lower LAN,ES,63,IPv6,2001:7f8:f::/64
64,NL-ix,Neutral Internet Exchange,NL,64,IPv4,193.239.116.0/22
64,NL-ix,Neutral Internet Exchange,NL,64,IPv6,2001:7f8:13::/64
69,LyonIX,Lyonix  the Lyon IX,FR,69,IPv4,77.95.71.0/24
69,LyonIX,Lyonix  the Lyon IX,FR,69,IPv6,2001:7f8:47:47::/64
70,Netnod Stockholm GREEN -- MTU1500,Netnod AB,SE,70,IPv4,194.68.123.0/24
70,Netnod Stockholm GREEN -- MTU1500,Netnod AB,SE,70,IPv6,2001:7f8:d:ff::/64
71,NIX.CZ,Neutral Internet Exchange in the Czech Republic,CZ,71,IPv4,91.210.16.0/22
71,NIX.CZ,Neutral Internet Exchange in the Czech Republic,CZ,71,IPv6,2001:7f8:14::/64
72,GigaPIX - LAN 1,GIGAbit Portuguese Internet eXchange - LAN 1,PT,72,IPv4,193.136.250.0/24
72,GigaPIX - LAN 1,GIGAbit Portuguese Internet eXchange - LAN 1,PT,72,IPv6,2001:7f8:a:1::/64
73,ECIX-MUC,ECIX-MUC (FKA INXS),DE,73,IPv4,194.59.190.0/24
73,ECIX-MUC,ECIX-MUC (FKA INXS),DE,73,IPv6,2001:7f8:2c:1000::/64
74,DE-CIX Hamburg,,DE,74,IPv4,185.1.210.0/23
74,DE-CIX Hamburg,,DE,74,IPv6,2001:7f8:3d::/64
76,GN-IX,Groningen Internet Exchange,NL,76,IPv4,193.111.172.0/24
76,GN-IX,Groningen Internet Exchange,NL,76,IPv6,2001:7f8:31::/64
77,LIX,Luxemburg Internet Exchange,LU,77,IPv4,193.168.127.0/24
78,DIX,Danish Internet Exchange,DK,78,IPv4,185.1.57.0/25
78,DIX,Danish Internet Exchange,DK,78,IPv4,185.1.57.128/25
78,DIX,Danish Internet Exchange,DK,78,IPv4,192.38.7.0/24
78,DIX,Danish Internet Exchange,DK,78,IPv6,2001:7f8:1f:1500::/64
78,DIX,Danish Internet Exchange,DK,78,IPv6,2001:7f8:1f:9000::/64
78,DIX,Danish Internet Exchange,DK,78,IPv6,2001:7f8:1f::/64
82,Pacific Wave,Pacific Wave Exchange in LA  Sunnyvale and Seattle,US,82,IPv4,207.231.240.0/25
82,Pacific Wave,Pacific Wave Exchange in LA  Sunnyvale and Seattle,US,82,IPv4,207.231.240.128/25
82,Pacific Wave,Pacific Wave Exchange in LA  Sunnyvale and Seattle,US,82,IPv4,207.231.241.0/24
82,Pacific Wave,Pacific Wave Exchange in LA  Sunnyvale and Seattle,US,82,IPv4,207.231.242.0/25
82,Pacific Wave,Pacific Wave Exchange in LA  Sunnyvale and Seattle,US,82,IPv4,207.231.242.128/25
82,Pacific Wave,Pacific Wave Exchange in LA  Sunnyvale and Seattle,US,82,IPv4,207.231.243.0/24
82,Pacific Wave,Pacific Wave Exchange in LA  Sunnyvale and Seattle,US,82,IPv4,207.231.244.0/24
82,Pacific Wave,Pacific Wave Exchange in LA  Sunnyvale and Seattle,US,82,IPv4,207.231.245.0/24
82,Pacific Wave,Pacific Wave Exchange in LA  Sunnyvale and Seattle,US,82,IPv4,207.231.246.0/24
82,Pacific Wave,Pacific Wave Exchange in LA  Sunnyvale and Seattle,US,82,IPv4,207.231.247.0/24
82,Pacific Wave,Pacific Wave Exchange in LA  Sunnyvale and Seattle,US,82,IPv4,207.231.248.0/24
82,Pacific Wave,Pacific Wave Exchange in LA  Sunnyvale and Seattle,US,82,IPv4,207.231.249.0/24
82,Pacific Wave,Pacific Wave Exchange in LA  Sunnyvale and Seattle,US,82,IPv6,2001:504:b:10::/64
82,Pacific Wave,Pacific Wave Exchange in LA  Sunnyvale and Seattle,US,82,IPv6,2001:504:b:11::/64
82,Pacific Wave,Pacific Wave Exchange in LA  Sunnyvale and Seattle,US,82,IPv6,2001:504:b:20::/64
82,Pacific Wave,Pacific Wave Exchange in LA  Sunnyvale and Seattle,US,82,IPv6,2001:504:b:21::/64
82,Pacific Wave,Pacific Wave Exchange in LA  Sunnyvale and Seattle,US,82,IPv6,2001:504:b:30::/64
82,Pacific Wave,Pacific Wave Exchange in LA  Sunnyvale and Seattle,US,82,IPv6,2001:504:b:31::/64
82,Pacific Wave,Pacific Wave Exchange in LA  Sunnyvale and Seattle,US,82,IPv6,2001:504:b:80::/64
82,Pacific Wave,Pacific Wave Exchange in LA  Sunnyvale and Seattle,US,82,IPv6,2001:504:b:81::/64
82,Pacific Wave,Pacific Wave Exchange in LA  Sunnyvale and Seattle,US,82,IPv6,2001:504:b:88::/64
82,Pacific Wave,Pacific Wave Exchange in LA  Sunnyvale and Seattle,US,82,IPv6,2001:504:b:89::/64
82,Pacific Wave,Pacific Wave Exchange in LA  Sunnyvale and Seattle,US,82,IPv6,2001:504:b:90::/64
82,Pacific Wave,Pacific Wave Exchange in LA  Sunnyvale and Seattle,US,82,IPv6,2001:504:b:91::/64
83,NIX1,Norwegian Internet Exchange  NIX1 (location 1),NO,83,IPv4,185.1.55.0/24
83,NIX1,Norwegian Internet Exchange  NIX1 (location 1),NO,83,IPv6,2001:7f8:12:1::/64
84,SIX.SK,Slovak Internet eXchange,SK,84,IPv4,192.108.148.0/24
84,SIX.SK,Slovak Internet eXchange,SK,84,IPv6,2001:7f8:2f::/64
85,NDIX,Nederlands Duitse Internet Exchange,NL,85,IPv4,193.108.98.0/24
85,NDIX,Nederlands Duitse Internet Exchange,NL,85,IPv6,2001:7f8:e::/64
87,BCIX,Berlin Commercial Internet Exchange,DE,87,IPv4,193.178.185.0/24
87,BCIX,Berlin Commercial Internet Exchange,DE,87,IPv6,2001:7f8:19:1::/64
88,IAIX,iAdvantage Internet Exchange,HK,88,IPv4,210.184.127.0/24
88,IAIX,iAdvantage Internet Exchange,HK,88,IPv6,2403:2400:1100::/64
89,MadIX,Madison Internet Exchange,US,89,IPv4,144.92.233.224/27
89,MadIX,Madison Internet Exchange,US,89,IPv6,2607:f388:0:2200::/64
91,ECIX-DUS,European Commercial Internet Exchange Duesseldorf,DE,91,IPv4,194.146.118.0/24
91,ECIX-DUS,European Commercial Internet Exchange Duesseldorf,DE,91,IPv6,2001:7f8:8::/64
92,DIX-IE,Distributed IX in EDO (former NSPIXP2),JP,92,IPv4,202.249.2.0/24
92,DIX-IE,Distributed IX in EDO (former NSPIXP2),JP,92,IPv6,2001:200:0:fe00::/64
93,SOX,Singapore Open Exchange,SG,93,IPv4,198.32.141.0/24
93,SOX,Singapore Open Exchange,SG,93,IPv6,2001:de8:d::/64
94,Equinix Sydney,Equinix Internet Exchange Sydney,AU,94,IPv4,45.127.172.0/22
94,Equinix Sydney,Equinix Internet Exchange Sydney,AU,94,IPv6,2001:de8:6::/64
95,JPNAP Tokyo,JPNAP Tokyo,JP,95,IPv4,210.173.176.0/23
95,JPNAP Tokyo,JPNAP Tokyo,JP,95,IPv6,2001:7fa:7:1::/64
97,APE,Auckland Peering Exchange,NZ,97,IPv4,192.203.154.0/24
97,APE,Auckland Peering Exchange,NZ,97,IPv6,2001:7fa:4:c0cb::/64
98,FICIX 2 (Helsinki),FICIX 2 Helsinki,FI,98,IPv4,193.110.224.0/24
98,FICIX 2 (Helsinki),FICIX 2 Helsinki,FI,98,IPv6,2001:7f8:7:b::/64
100,MSK-IX Moscow,MSK-IX Moscow,RU,100,IPv4,195.208.208.0/21
100,MSK-IX Moscow,MSK-IX Moscow,RU,100,IPv6,2001:7f8:20:101::/64
105,PIPE Networks Sydney,Pipe Networks MLPA Sydney,AU,105,IPv4,218.100.2.0/24
105,PIPE Networks Sydney,Pipe Networks MLPA Sydney,AU,105,IPv6,2001:7fa:b::/64
107,MSK-IX Saint-Petersburg,MSK-IX Saint-Petersburg (former SPB-IX),RU,107,IPv4,194.226.100.0/23
107,MSK-IX Saint-Petersburg,MSK-IX Saint-Petersburg (former SPB-IX),RU,107,IPv4,194.226.102.0/23
107,MSK-IX Saint-Petersburg,MSK-IX Saint-Petersburg (former SPB-IX),RU,107,IPv6,2001:7f8:20:201::/64
107,MSK-IX Saint-Petersburg,MSK-IX Saint-Petersburg (former SPB-IX),RU,107,IPv6,2001:7f8:20:202::/64
110,PIPE Networks Brisbane,PIPE Networks Brisbane,AU,110,IPv4,218.100.0.0/24
110,PIPE Networks Brisbane,PIPE Networks Brisbane,AU,110,IPv6,2001:7fa:9::/64
111,PIPE Networks Melbourne,PIPE Networks Melbourne,AU,111,IPv4,218.100.13.0/24
111,PIPE Networks Melbourne,PIPE Networks Melbourne,AU,111,IPv6,2001:7fa:e::/64
112,PIPE Networks Adelaide,PIPE Networks Adelaide,AU,112,IPv4,210.100.3.0/24
112,PIPE Networks Adelaide,PIPE Networks Adelaide,AU,112,IPv6,2001:7fa:c::/64
113,PIPE Networks Canberra,PIPE Networks Canberra,AU,113,IPv4,218.100.19.0/24
114,PIPE Networks Hobart,PIPE Networks Hobart,AU,114,IPv4,218.100.12.0/24
115,TOP-IX,Consorzio Top-IX,IT,115,IPv4,194.116.96.0/24
115,TOP-IX,Consorzio Top-IX,IT,115,IPv6,2001:7f8:23:ffff::/64
119,Equinix São Paulo,Equinix Internet Exchange Sao Paulo,BR,119,IPv4,64.191.232.0/22
119,Equinix São Paulo,Equinix Internet Exchange Sao Paulo,BR,119,IPv6,2001:504:0:7::/64
121,Namex Rome IXP,Nautilus Mediterranean Exchange Point,IT,121,IPv4,193.201.28.0/24
121,Namex Rome IXP,Nautilus Mediterranean Exchange Point,IT,121,IPv6,2001:7f8:10::/64
123,KleyReX,KleyReX Internet Exchange,DE,123,IPv4,193.189.82.0/23
123,KleyReX,KleyReX Internet Exchange,DE,123,IPv6,2001:7f8:33::/48
125,Equinix Hong Kong,Equinix Internet Exchange Hong Kong,HK,125,IPv4,36.255.56.0/22
125,Equinix Hong Kong,Equinix Internet Exchange Hong Kong,HK,125,IPv6,2001:de8:7::/64
126,BBIX Tokyo,BroadBand Internet eXchange Tokyo,JP,126,IPv4,101.203.88.0/22
126,BBIX Tokyo,BroadBand Internet eXchange Tokyo,JP,126,IPv4,218.100.6.0/23
126,BBIX Tokyo,BroadBand Internet eXchange Tokyo,JP,126,IPv6,2001:de8:c::/64
127,Oregon Internet Exchange (OIX),Oregon-IX,US,127,IPv4,198.32.162.0/24
128,SOLIX MTU1500,Stockholm Open Local Internet Exchange MTU1500,SE,128,IPv4,193.110.13.0/24
128,SOLIX MTU1500,Stockholm Open Local Internet Exchange MTU1500,SE,128,IPv6,2001:7f8:21:9::/64
129,JINX,Johannesburg Internet Exchange,ZA,129,IPv4,196.223.14.0/24
129,JINX,Johannesburg Internet Exchange,ZA,129,IPv6,2001:43f8:1f0::/64
135,N-IX,Nuernberger Internet Exchange [N-IX.de],DE,135,IPv4,195.85.217.0/24
135,N-IX,Nuernberger Internet Exchange [N-IX.de],DE,135,IPv6,2001:7f8:29:1::/64
141,TampaIX,Tampa Internet Exchange,US,141,IPv4,198.32.198.0/24
142,Any2West,CoreSite - Any2West,US,142,IPv4,206.72.210.0/23
142,Any2West,CoreSite - Any2West,US,142,IPv6,2001:504:13::/64
145,JPNAP Osaka,JPNAP Osaka,JP,145,IPv4,210.173.184.0/23
145,JPNAP Osaka,JPNAP Osaka,JP,145,IPv6,2001:7fa:7:2::/64
146,GIX Gothenburg,Gothenburg Internet Exchange,SE,146,IPv4,194.165.32.0/24
151,BigApe,The Big Apple Peering Exchange,US,151,IPv4,198.32.238.0/24
151,BigApe,The Big Apple Peering Exchange,US,151,IPv6,2001:458:26:2::/64
154,BAYANTEL,Bayan Telecommunications Internet and Gaming Exchange,PH,154,IPv4,202.78.121.0/24
155,SFMIX,San Francisco Metropolitan Internet Exchange,US,155,IPv4,206.197.187.0/24
155,SFMIX,San Francisco Metropolitan Internet Exchange,US,155,IPv6,2001:504:30::/64
158,Equinix Singapore,Equinix Internet Exchange Singapore,SG,158,IPv4,27.111.228.0/22
158,Equinix Singapore,Equinix Internet Exchange Singapore,SG,158,IPv6,2001:de8:4::/64
165,NWAX,Northwest Access Exchange  Inc.,US,165,IPv4,198.32.195.0/24
165,NWAX,Northwest Access Exchange  Inc.,US,165,IPv6,2620:124:2000::/64
167,Equinix Tokyo,Equinix Internet Exchange Tokyo,JP,167,IPv4,203.190.230.0/24
167,Equinix Tokyo,Equinix Internet Exchange Tokyo,JP,167,IPv6,2001:de8:5::/64
170,OCIX Duesseldorf,OpenCarrier eG Member IX Duesseldorf ,DE,170,IPv4,194.54.92.0/25
170,OCIX Duesseldorf,OpenCarrier eG Member IX Duesseldorf ,DE,170,IPv6,2001:7f8:3a:e201::/64
171,IX.br (PTT.br) São Paulo,IX.br (PTT.br) São Paulo,BR,171,IPv4,187.16.208.0/20
171,IX.br (PTT.br) São Paulo,IX.br (PTT.br) São Paulo,BR,171,IPv6,2001:12f8::/64
172,STHIX - Stockholm,Stockholm Internet eXchange,SE,172,IPv4,192.121.80.0/24
172,STHIX - Stockholm,Stockholm Internet eXchange,SE,172,IPv6,2001:7f8:3e::/64
173,IX.br (PTT.br) Porto Alegre,IX.br (PTT.br) Porto Alegre,BR,173,IPv4,177.52.38.0/23
173,IX.br (PTT.br) Porto Alegre,IX.br (PTT.br) Porto Alegre,BR,173,IPv6,2001:12f8:0:6::/64
174,IX.br (PTT.br) Curitiba,IX.br (PTT.br) Curitiba,BR,174,IPv4,200.219.140.0/24
174,IX.br (PTT.br) Curitiba,IX.br (PTT.br) Curitiba,BR,174,IPv6,2001:12f8:0:4::/64
175,IX.br (PTT.br) Florianópolis,IX.br (PTT.br) Florianópolis,BR,175,IPv4,200.219.141.0/24
175,IX.br (PTT.br) Florianópolis,IX.br (PTT.br) Florianópolis,BR,175,IPv6,2001:12f8:0:5::/64
176,IX.br (PTT.br) Belo Horizonte,IX.br (PTT.br) Belo Horizonte,BR,176,IPv4,200.219.139.0/24
176,IX.br (PTT.br) Belo Horizonte,IX.br (PTT.br) Belo Horizonte,BR,176,IPv6,2001:12f8:0:3::/64
177,IX.br (PTT.br) Rio de Janeiro,IX.br (PTT.br) Rio de Janeiro,BR,177,IPv4,45.6.52.0/22
177,IX.br (PTT.br) Rio de Janeiro,IX.br (PTT.br) Rio de Janeiro,BR,177,IPv6,2001:12f8:0:2::/64
178,IX.br (PTT.br) Brasília,IX.br (PTT.br) Brasília,BR,178,IPv4,200.192.110.0/24
178,IX.br (PTT.br) Brasília,IX.br (PTT.br) Brasília,BR,178,IPv6,2001:12f8:0:13::/64
181,CABASE-BUE - IX Argentina (Buenos Aires),CABASE IXP Buenos Aires,AR,181,IPv4,200.0.17.0/24
181,CABASE-BUE - IX Argentina (Buenos Aires),CABASE IXP Buenos Aires,AR,181,IPv6,2001:13c7:6001::/64
184,UA-IX,Ukrainian Internet Exchange,UA,184,IPv4,185.1.50.0/23
184,UA-IX,Ukrainian Internet Exchange,UA,184,IPv6,2001:7f8:5d::/116
190,TLLIX,Tallinn Internet Exchange,EE,190,IPv4,195.137.179.0/24
190,TLLIX,Tallinn Internet Exchange,EE,190,IPv6,2001:7f8:39:1::/64
192,Netnod Gothenburg -- MTU1500,Netnod AB,SE,192,IPv4,194.68.130.0/24
192,Netnod Gothenburg -- MTU1500,Netnod AB,SE,192,IPv6,2001:7f8:d:100::/64
193,Netnod Copenhagen GREEN -- MTU9K,Netnod AB,DK,193,IPv4,212.237.193.0/24
193,Netnod Copenhagen GREEN -- MTU9K,Netnod AB,DK,193,IPv6,2001:7f8:d:203::/64
194,Netnod Sundsvall -- MTU1500,Netnod AB,SE,194,IPv4,194.68.133.0/24
194,Netnod Sundsvall -- MTU1500,Netnod AB,SE,194,IPv6,2001:7f8:d:300::/64
196,PIX Montreal,Peer1 Internet Exchange - Montreal,CA,196,IPv4,206.223.139.0/24
196,PIX Montreal,Peer1 Internet Exchange - Montreal,CA,196,IPv6,2001:504:19:2::/64
197,PIX Toronto,Peer1 Internet Exchange - Toronto,CA,197,IPv4,206.223.127.128/25
197,PIX Toronto,Peer1 Internet Exchange - Toronto,CA,197,IPv6,2001:504:19:1::/64
198,NIXI Delhi,National Internet eXchange of India,IN,198,IPv4,103.218.244.0/23
198,NIXI Delhi,National Internet eXchange of India,IN,198,IPv4,218.100.48.0/26
198,NIXI Delhi,National Internet eXchange of India,IN,198,IPv6,2001:de8:1::/64
199,YRIX,Yellowstone Regional Internet eXchange,US,199,IPv4,206.126.116.0/24
204,Any2East,CoreSite - Any2East,US,204,IPv4,206.51.40.0/24
204,Any2East,CoreSite - Any2East,US,204,IPv6,2001:504:13:1::/64
205,Any2Miami,CoreSite - Any2Miami,US,205,IPv4,206.51.44.0/24
205,Any2Miami,CoreSite - Any2Miami,US,205,IPv6,2001:504:13:5::/64
209,ECIX-BER,European Commercial Internet Exchange Berlin,DE,209,IPv4,194.9.117.0/24
209,ECIX-BER,European Commercial Internet Exchange Berlin,DE,209,IPv6,2001:7f8:8:5::/64
210,IIX-Jakarta,Indonesia Internet Exchange,ID,210,IPv4,103.28.74.0/23
210,IIX-Jakarta,Indonesia Internet Exchange,ID,210,IPv4,218.100.4.0/24
210,IIX-Jakarta,Indonesia Internet Exchange,ID,210,IPv6,2001:7fa:2::/64
212,Stuttgart-IX,Stuttgarter Internet eXchange  Stuttgart-IX,DE,212,IPv4,193.138.31.0/24
212,Stuttgart-IX,Stuttgarter Internet eXchange  Stuttgart-IX,DE,212,IPv6,2001:7f8:56::/64
217,TaipeiGigaPoP,Taipei GigaPoP Internet Exchange,TW,217,IPv4,103.130.252.0/22
217,TaipeiGigaPoP,Taipei GigaPoP Internet Exchange,TW,217,IPv4,202.169.160.0/20
217,TaipeiGigaPoP,Taipei GigaPoP Internet Exchange,TW,217,IPv6,2403:c240::/32
223,MSK-IX Novosibirsk,MSK-IX Novosibirsk (former NSK-IX),RU,223,IPv4,193.232.87.0/24
223,MSK-IX Novosibirsk,MSK-IX Novosibirsk (former NSK-IX),RU,223,IPv6,2001:7f8:20:401::/64
224,NIXI Mumbai,National Internet eXchange of India,IN,224,IPv4,103.156.182.0/23
224,NIXI Mumbai,National Internet eXchange of India,IN,224,IPv4,218.100.48.64/26
224,NIXI Mumbai,National Internet eXchange of India,IN,224,IPv6,2001:de8:1:1::/64
225,Thailand IX (TH-IX),Thailand Internet Exchange,TH,225,IPv4,61.19.60.0/23
225,Thailand IX (TH-IX),Thailand Internet Exchange,TH,225,IPv6,2001:c38:8000::/64
226,Any2Chicago,CoreSite - Any2Chicago,US,226,IPv4,206.51.43.0/24
226,Any2Chicago,CoreSite - Any2Chicago,US,226,IPv6,2001:504:13:4::/64
228,RIX,Reykjavik Internet Exchange,IS,228,IPv4,195.130.211.0/26
228,RIX,Reykjavik Internet Exchange,IS,228,IPv6,2001:7f8:48::/64
230,POZIX,Poznan Internet Exchange,PL,230,IPv4,185.1.4.0/22
230,POZIX,Poznan Internet Exchange,PL,230,IPv6,2001:7f8:4b::/48
231,MalmIX Malmo / IXOR,Internet eXchange point of the Oresund Region,SE,231,IPv4,193.243.183.64/26
231,MalmIX Malmo / IXOR,Internet eXchange point of the Oresund Region,SE,231,IPv6,2001:7f8:53::/48
234,NSPIXP3,Wide NSPIXP3,JP,234,IPv4,202.249.38.0/26
234,NSPIXP3,Wide NSPIXP3,JP,234,IPv6,2001:200:0:fe10::/64
235,NIXI Chennai,National Internet eXchange of India,IN,235,IPv4,103.218.247.0/24
235,NIXI Chennai,National Internet eXchange of India,IN,235,IPv4,218.100.48.128/26
235,NIXI Chennai,National Internet eXchange of India,IN,235,IPv6,2001:de8:1:2::/64
236,KIXP - Nairobi,Kenya Internet Exchange Point - Nairobi,KE,236,IPv4,196.223.21.0/24
236,KIXP - Nairobi,Kenya Internet Exchange Point - Nairobi,KE,236,IPv6,2001:43f8:60:1::/64
239,ChIX,Chicago Internet Exchange,US,239,IPv4,206.41.110.0/24
239,ChIX,Chicago Internet Exchange,US,239,IPv6,2001:504:41:110::/64
240,MINAP Milan,Milan Neutral Access Point,IT,240,IPv4,185.1.114.0/24
240,MINAP Milan,Milan Neutral Access Point,IT,240,IPv6,2001:7f8:c5::/64
241,npIX PTS,Internet Exchange Nepal,NP,241,IPv4,198.32.231.0/25
241,npIX PTS,Internet Exchange Nepal,NP,241,IPv6,2404:2c00:ffff:e::/64
248,DE-CIX Munich,,DE,248,IPv4,185.1.208.0/23
